date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-04-17 06:58:21.000,-50.8562222,-35.826495,35.58652,20.7955,0.424908,736437.290520833
2016-04-17 06:59:27.000,-50.8527998,-35.8228635,35.60395,20.82903,0.4241754,736437.291284722
2016-04-17 07:00:33.000,-50.8510398,-35.8210103,35.62514,20.8713,0.4234428,736437.292048611
2016-04-17 07:01:39.000,-50.8492942,-35.8191287,35.6494,20.91758,0.4227102,736437.2928125
2016-04-17 07:02:45.000,-50.8475075,-35.8171982,35.67672,20.96966,0.4219776,736437.293576389
2016-04-17 07:03:51.000,-50.8459358,-35.8155588,35.70447,21.02261,0.4219776,736437.294340278
2016-04-17 07:04:57.000,-50.8443753,-35.8138767,35.73439,21.08318,0.4219776,736437.295104167
2016-04-17 07:06:03.000,-50.8427433,-35.812177,35.76768,21.14993,0.4227102,736437.295868056
2016-04-17 07:07:09.000,-50.8410807,-35.8104197,35.80123,21.21448,0.4205124,736437.296631944
2016-04-17 07:08:15.000,-50.8394657,-35.8087177,35.83623,21.29274,0.4168494,736437.297395833
2016-04-17 07:09:21.000,-50.8378628,-35.8069238,35.87699,21.39411,0.4146516,736437.298159722
2016-04-17 07:10:27.000,-50.8345172,-35.8031397,35.9195,21.49691,0.4153842,736437.298923611
2016-04-17 07:11:33.000,-50.8327825,-35.8011997,35.95681,21.59325,0.4124538,736437.2996875
2016-04-17 07:12:39.000,-50.8310288,-35.7993278,35.98758,21.68755,0.4131864,736437.300451389
2016-04-17 07:13:45.000,-50.8293308,-35.797495,36.01561,21.77484,0.4146516,736437.301215278
2016-04-17 07:14:51.000,-50.8276717,-35.7957067,36.03846,21.85926,0.4161168,736437.301979167
2016-04-17 07:15:57.000,-50.8260245,-35.7938675,36.05596,21.93682,0.4161168,736437.302743056
2016-04-17 07:17:03.000,-50.8244493,-35.7920687,36.06946,22.01099,0.4168494,736437.303506944
2016-04-17 07:18:09.000,-50.8227817,-35.790168,36.08,22.07714,0.4197798,736437.304270833
2016-04-17 07:19:15.000,-50.8211055,-35.7882712,36.08375,22.12469,0.4227102,736437.305034722
2016-04-17 07:20:21.000,-50.8194093,-35.7863875,36.0771,22.14653,0.4241754,736437.305798611
2016-04-17 07:21:27.000,-50.8177072,-35.7845207,36.06587,22.16567,0.4234428,736437.3065625
2016-04-17 07:22:33.000,-50.8143478,-35.7809113,36.05449,22.18315,0.4271058,736437.307326389
2016-04-17 07:23:39.000,-50.812642,-35.779114,36.04446,22.19795,0.428571,736437.308090278
2016-04-17 07:24:45.000,-50.81102,-35.7773815,36.03094,22.21198,0.4293036,736437.308854167
2016-04-17 07:25:51.000,-50.809427,-35.7756827,36.01836,22.2248,0.428571,736437.309618056
2016-04-17 07:26:57.000,-50.807763,-35.7738845,36.00621,22.23729,0.4300362,736437.310381944
2016-04-17 07:28:03.000,-50.8060542,-35.7720283,35.99281,22.24838,0.4300362,736437.311145833
2016-04-17 07:29:09.000,-50.8043173,-35.7701717,35.97768,22.26253,0.4307688,736437.311909722
2016-04-17 07:30:15.000,-50.8026308,-35.7683463,35.96003,22.2777,0.432234,736437.312673611
2016-04-17 07:31:21.000,-50.8009873,-35.7664922,35.94113,22.29018,0.4336992,736437.3134375
2016-04-17 07:32:21.000,-50.7993277,-35.7646313,35.92225,22.30248,0.4351644,736437.314131944
2016-04-17 07:33:27.000,-50.7976552,-35.7628202,35.90095,22.31604,0.435897,736437.314895833
2016-04-17 07:34:33.000,-50.7942437,-35.759102,35.87886,22.33195,0.4380948,736437.315659722
2016-04-17 07:35:39.000,-50.7925768,-35.7572487,35.85799,22.34895,0.4388274,736437.316423611
2016-04-17 07:36:45.000,-50.7909422,-35.7554503,35.83481,22.36524,0.4417578,736437.3171875
2016-04-17 07:37:51.000,-50.789303,-35.7536488,35.81119,22.38198,0.4424904,736437.317951389
2016-04-17 07:38:57.000,-50.7876412,-35.7517935,35.78731,22.39738,0.4454208,736437.318715278
2016-04-17 07:40:03.000,-50.7859758,-35.7499332,35.76306,22.41297,0.4476186,736437.319479167
2016-04-17 07:41:09.000,-50.7843618,-35.7481432,35.74123,22.42817,0.4498164,736437.320243056
2016-04-17 07:42:15.000,-50.7827527,-35.7463598,35.72013,22.44299,0.4520142,736437.321006944
2016-04-17 07:43:21.000,-50.7811347,-35.7445655,35.6985,22.45659,0.454212,736437.321770833
2016-04-17 07:44:27.000,-50.7794595,-35.742749,35.67738,22.46892,0.4556772,736437.322534722
2016-04-17 07:45:33.000,-50.7761398,-35.7391478,35.65652,22.47966,0.4549446,736437.323298611
2016-04-17 07:46:39.000,-50.7745557,-35.7374475,35.63612,22.48868,0.4571424,736437.3240625
2016-04-17 07:47:45.000,-50.7729623,-35.7357817,35.61733,22.497,0.4556772,736437.324826389
2016-04-17 07:48:51.000,-50.7713112,-35.7340392,35.59902,22.50545,0.4586076,736437.325590278
2016-04-17 07:49:57.000,-50.769612,-35.7322117,35.58238,22.51294,0.4600728,736437.326354167
2016-04-17 07:51:03.000,-50.7679382,-35.730387,35.56713,22.52138,0.4600728,736437.327118056
2016-04-17 07:52:09.000,-50.7662608,-35.7285463,35.55308,22.52767,0.461538,736437.327881944
2016-04-17 07:53:15.000,-50.7645492,-35.7266915,35.53967,22.53605,0.461538,736437.328645833
2016-04-17 07:54:21.000,-50.7628287,-35.7248098,35.5281,22.54405,0.4622706,736437.329409722
2016-04-17 07:55:27.000,-50.7612015,-35.723075,35.51821,22.55186,0.461538,736437.330173611
2016-04-17 07:56:33.000,-50.7596445,-35.7213947,35.50976,22.55948,0.461538,736437.3309375
2016-04-17 07:57:39.000,-50.7564618,-35.7180565,35.50178,22.56849,0.4622706,736437.331701389
2016-04-17 07:58:45.000,-50.7547948,-35.7162842,35.49501,22.5775,0.4659336,736437.332465278
2016-04-17 07:59:51.000,-50.7531492,-35.714477,35.48917,22.58606,0.4644684,736437.333229167
2016-04-17 08:00:57.000,-50.7515045,-35.7126198,35.48325,22.59571,0.4644684,736437.333993056
2016-04-17 08:02:03.000,-50.749876,-35.710733,35.4781,22.60669,0.465201,736437.334756944
2016-04-17 08:03:03.000,-50.7482078,-35.7088178,35.47317,22.61709,0.4637358,736437.335451389
2016-04-17 08:04:09.000,-50.7465608,-35.7069405,35.46904,22.62571,0.4637358,736437.336215278
2016-04-17 08:05:15.000,-50.7449618,-35.705143,35.46489,22.63446,0.4644684,736437.336979167
2016-04-17 08:06:21.000,-50.7433915,-35.703338,35.46221,22.6422,0.4644684,736437.337743056
2016-04-17 08:07:27.000,-50.7417943,-35.7014925,35.46084,22.65405,0.465201,736437.338506944
2016-04-17 08:08:33.000,-50.7401865,-35.699722,35.46089,22.66197,0.4637358,736437.339270833
2016-04-17 08:09:39.000,-50.7371815,-35.6964802,35.46057,22.67439,0.4630032,736437.340034722
2016-04-17 08:10:45.000,-50.7357665,-35.6949153,35.4623,22.68763,0.4630032,736437.340798611
2016-04-17 08:11:51.000,-50.7344502,-35.6935223,35.46374,22.69985,0.4608054,736437.3415625
2016-04-17 08:12:57.000,-50.7333343,-35.6922035,35.46471,22.70751,0.4600728,736437.342326389
2016-04-17 08:14:03.000,-50.7328425,-35.69101,35.46617,22.71606,0.4586076,736437.343090278
2016-04-17 08:15:09.000,-50.7331105,-35.6900183,35.46779,22.72373,0.4586076,736437.343854167
2016-04-17 08:16:15.000,-50.7340382,-35.6896588,35.46927,22.72684,0.4586076,736437.344618056
2016-04-17 08:17:21.000,-50.7349867,-35.6901217,35.46934,22.72912,0.4586076,736437.345381944
2016-04-17 08:18:27.000,-50.7354167,-35.6911262,35.46868,22.72766,0.4608054,736437.346145833
2016-04-17 08:19:33.000,-50.7356002,-35.6923375,35.46644,22.725,0.4622706,736437.346909722
2016-04-17 08:20:39.000,-50.7366358,-35.693279,35.4643,22.71917,0.4608054,736437.347673611
2016-04-17 08:21:45.000,-50.739337,-35.6951108,35.45994,22.70986,0.461538,736437.3484375
2016-04-17 08:22:51.000,-50.7406802,-35.6959605,35.45643,22.70068,0.4644684,736437.349201389
2016-04-17 08:23:57.000,-50.7418457,-35.6967127,35.45438,22.69346,0.4637358,736437.349965278
2016-04-17 08:25:03.000,-50.7428412,-35.6973655,35.4519,22.68548,0.465201,736437.350729167
2016-04-17 08:26:09.000,-50.7436277,-35.6979675,35.44954,22.67616,0.4644684,736437.351493056
2016-04-17 08:27:15.000,-50.7436015,-35.6984072,35.44779,22.67476,0.4644684,736437.352256944
2016-04-17 08:28:21.000,-50.7433523,-35.6986168,35.4484,22.67736,0.4659336,736437.353020833
2016-04-17 08:29:27.000,-50.7432103,-35.6986388,35.44882,22.67705,0.4637358,736437.353784722
2016-04-17 08:30:33.000,-50.7431493,-35.6985815,35.4498,22.67762,0.4630032,736437.354548611
2016-04-17 08:31:39.000,-50.743074,-35.6985528,35.44986,22.67439,0.4637358,736437.3553125
2016-04-17 08:32:45.000,-50.7429922,-35.698561,35.45045,22.67376,0.465201,736437.356076389
2016-04-17 08:33:51.000,-50.7430265,-35.6985702,35.4518,22.67534,0.4659336,736437.356840278
2016-04-17 08:34:57.000,-50.7430382,-35.6985747,35.4521,22.67388,0.4681314,736437.357604167
2016-04-17 08:36:03.000,-50.7430253,-35.6985748,35.45252,22.67534,0.4717944,736437.358368056
2016-04-17 08:37:09.000,-50.7429963,-35.698572,35.45285,22.6775,0.4747248,736437.359131944
2016-04-17 08:38:15.000,-50.7430063,-35.6985717,35.45238,22.67414,0.4739922,736437.359895833
2016-04-17 08:39:21.000,-50.7430215,-35.6985545,35.44995,22.66609,0.472527,736437.360659722
2016-04-17 08:40:27.000,-50.743015,-35.6985563,35.44768,22.66178,0.4717944,736437.361423611
2016-04-17 08:41:33.000,-50.7430232,-35.6985667,35.44654,22.65855,0.4717944,736437.3621875
2016-04-17 08:42:39.000,-50.7430207,-35.6985637,35.44656,22.6609,0.4717944,736437.362951389
2016-04-17 08:43:45.000,-50.7430072,-35.6985595,35.44713,22.66178,0.4717944,736437.363715278
2016-04-17 08:44:51.000,-50.7430002,-35.698562,35.44596,22.65899,0.4703292,736437.364479167
2016-04-17 08:45:57.000,-50.7430042,-35.6985537,35.44516,22.65918,0.4681314,736437.365243056
2016-04-17 08:47:03.000,-50.7430088,-35.6985645,35.44506,22.6595,0.4637358,736437.366006944
2016-04-17 08:48:09.000,-50.743014,-35.6985585,35.44494,22.65798,0.4608054,736437.366770833
2016-04-17 08:49:09.000,-50.7430202,-35.6985515,35.4449,22.65931,0.4600728,736437.367465278
2016-04-17 08:50:15.000,-50.7430205,-35.6985632,35.44606,22.6633,0.4608054,736437.368229167
2016-04-17 08:51:21.000,-50.7430195,-35.6985588,35.44683,22.66304,0.4637358,736437.368993056
2016-04-17 08:52:27.000,-50.743016,-35.698548,35.44669,22.66361,0.4659336,736437.369756944
2016-04-17 08:53:33.000,-50.7429958,-35.6985487,35.44644,22.66253,0.4673988,736437.370520833
2016-04-17 08:54:39.000,-50.7429885,-35.6985703,35.44664,22.66336,0.4659336,736437.371284722
2016-04-17 08:55:45.000,-50.7430005,-35.6985575,35.44737,22.66482,0.4659336,736437.372048611
2016-04-17 08:56:51.000,-50.7430325,-35.6985533,35.44755,22.6652,0.4666662,736437.3728125
2016-04-17 08:57:57.000,-50.7430227,-35.6985543,35.44665,22.66177,0.4673988,736437.373576389
2016-04-17 08:59:03.000,-50.7430157,-35.6985483,35.4454,22.65936,0.4695966,736437.374340278
2016-04-17 09:00:09.000,-50.7430053,-35.698552,35.44497,22.65752,0.4710618,736437.375104167
2016-04-17 09:01:15.000,-50.7430112,-35.698566,35.44438,22.6548,0.472527,736437.375868056
2016-04-17 09:02:21.000,-50.7430115,-35.6985698,35.44374,22.65303,0.4732596,736437.376631944
2016-04-17 09:03:27.000,-50.7430102,-35.6985583,35.44367,22.65252,0.4695966,736437.377395833
2016-04-17 09:04:33.000,-50.7430025,-35.6985465,35.44455,22.65252,0.468864,736437.378159722
2016-04-17 09:05:39.000,-50.7430032,-35.6985593,35.44506,22.65062,0.4681314,736437.378923611
2016-04-17 09:06:45.000,-50.743015,-35.6985633,35.44457,22.64847,0.4673988,736437.3796875
2016-04-17 09:07:51.000,-50.74301,-35.6985558,35.44432,22.64651,0.4681314,736437.380451389
2016-04-17 09:08:57.000,-50.743017,-35.6985685,35.44448,22.64651,0.4673988,736437.381215278
2016-04-17 09:10:03.000,-50.7430182,-35.6985723,35.44531,22.64924,0.4644684,736437.381979167
2016-04-17 09:11:09.000,-50.7430152,-35.6985797,35.44661,22.65336,0.4637358,736437.382743056
2016-04-17 09:12:15.000,-50.7430085,-35.6985705,35.44764,22.65475,0.4637358,736437.383506944
2016-04-17 09:13:21.000,-50.7430092,-35.6985503,35.44805,22.65513,0.4622706,736437.384270833
2016-04-17 09:14:27.000,-50.7430055,-35.6985522,35.44799,22.65501,0.4659336,736437.385034722
2016-04-17 09:15:33.000,-50.7430097,-35.6985658,35.44681,22.65311,0.4659336,736437.385798611
2016-04-17 09:16:39.000,-50.7430168,-35.6985477,35.44511,22.65165,0.4673988,736437.3865625
2016-04-17 09:17:45.000,-50.743026,-35.6985513,35.44487,22.65076,0.4681314,736437.387326389
2016-04-17 09:18:51.000,-50.7430205,-35.6985437,35.44509,22.65088,0.4695966,736437.388090278
2016-04-17 09:19:57.000,-50.7430048,-35.698545,35.4458,22.65139,0.4710618,736437.388854167
2016-04-17 09:21:03.000,-50.7430062,-35.6985515,35.44588,22.64891,0.472527,736437.389618056
2016-04-17 09:22:09.000,-50.7430135,-35.698568,35.44512,22.64492,0.4739922,736437.390381944
2016-04-17 09:23:15.000,-50.743021,-35.6985553,35.44417,22.64175,0.4739922,736437.391145833
2016-04-17 09:24:21.000,-50.7430155,-35.6985452,35.44371,22.64074,0.4739922,736437.391909722
2016-04-17 09:25:27.000,-50.7430177,-35.6985495,35.44342,22.63725,0.4717944,736437.392673611
2016-04-17 09:26:33.000,-50.7430093,-35.6985485,35.44313,22.63376,0.4717944,736437.3934375
2016-04-17 09:27:39.000,-50.7430012,-35.6985485,35.44322,22.63129,0.4717944,736437.394201389
2016-04-17 09:28:45.000,-50.743009,-35.6985467,35.44421,22.6349,0.4717944,736437.394965278
2016-04-17 09:29:51.000,-50.7430142,-35.6985747,35.44624,22.63959,0.4703292,736437.395729167
2016-04-17 09:30:57.000,-50.7430218,-35.6985503,35.44759,22.64384,0.4695966,736437.396493056
2016-04-17 09:32:03.000,-50.743015,-35.6985382,35.44862,22.6479,0.4695966,736437.397256944
2016-04-17 09:33:09.000,-50.74299,-35.6985528,35.44892,22.64822,0.468864,736437.398020833
2016-04-17 09:34:15.000,-50.7430033,-35.6985768,35.44853,22.64841,0.4673988,736437.398784722
2016-04-17 09:35:15.000,-50.7430413,-35.6985725,35.44805,22.64821,0.4666662,736437.399479167
2016-04-17 09:36:21.000,-50.7430343,-35.6985533,35.44773,22.64891,0.4666662,736437.400243056
2016-04-17 09:37:27.000,-50.7430193,-35.698535,35.44702,22.6484,0.465201,736437.401006944
2016-04-17 09:38:33.000,-50.7430228,-35.6985575,35.4456,22.64669,0.4644684,736437.401770833
2016-04-17 09:39:39.000,-50.7430318,-35.6985822,35.44489,22.64352,0.4637358,736437.402534722
2016-04-17 09:40:45.000,-50.7430227,-35.6985632,35.44404,22.64181,0.4630032,736437.403298611
2016-04-17 09:41:51.000,-50.7430248,-35.6985667,35.44385,22.63997,0.4622706,736437.4040625
2016-04-17 09:42:51.000,-50.7430207,-35.698558,35.44373,22.63934,0.4630032,736437.404756944
2016-04-17 09:43:57.000,-50.7430098,-35.6985527,35.44408,22.64048,0.4637358,736437.405520833
2016-04-17 09:45:03.000,-50.743016,-35.6985795,35.44475,22.64162,0.4630032,736437.406284722
2016-04-17 09:46:09.000,-50.7430233,-35.6985615,35.44534,22.64207,0.4630032,736437.407048611
2016-04-17 09:47:15.000,-50.7430345,-35.6985593,35.44565,22.64365,0.4622706,736437.4078125
2016-04-17 09:48:21.000,-50.743025,-35.6985407,35.44607,22.64442,0.4622706,736437.408576389
2016-04-17 09:49:27.000,-50.7430308,-35.6985397,35.44709,22.64701,0.4622706,736437.409340278
2016-04-17 09:50:33.000,-50.743019,-35.6985415,35.44668,22.64467,0.4622706,736437.410104167
2016-04-17 09:51:39.000,-50.743026,-35.698556,35.44498,22.63948,0.461538,736437.410868056
2016-04-17 09:52:45.000,-50.7430123,-35.698552,35.44328,22.63536,0.461538,736437.411631944
2016-04-17 09:53:51.000,-50.7430118,-35.6985505,35.44239,22.6332,0.461538,736437.412395833
2016-04-17 09:54:57.000,-50.7430223,-35.6985593,35.4425,22.63307,0.4608054,736437.413159722
2016-04-17 09:56:03.000,-50.7430137,-35.698549,35.4422,22.63383,0.4608054,736437.413923611
2016-04-17 09:57:09.000,-50.7430235,-35.698571,35.44198,22.6351,0.4600728,736437.4146875
2016-04-17 09:58:15.000,-50.7430275,-35.6985392,35.44197,22.63561,0.4608054,736437.415451389
2016-04-17 09:59:21.000,-50.7430407,-35.6985612,35.44222,22.63687,0.4622706,736437.416215278
2016-04-17 10:00:27.000,-50.7430257,-35.698562,35.44223,22.63726,0.4600728,736437.416979167
2016-04-17 10:01:33.000,-50.743028,-35.6985677,35.44228,22.64005,0.4600728,736437.417743055
2016-04-17 10:02:39.000,-50.743009,-35.6985367,35.44301,22.64309,0.4600728,736437.418506944
2016-04-17 10:03:45.000,-50.7430117,-35.698536,35.44283,22.64411,0.4600728,736437.419270833
2016-04-17 10:04:51.000,-50.7430163,-35.6985457,35.44221,22.6424,0.4571424,736437.420034722
2016-04-17 10:05:57.000,-50.743024,-35.6985687,35.44064,22.63822,0.4549446,736437.420798611
2016-04-17 10:07:03.000,-50.7430075,-35.6985498,35.4393,22.63524,0.4564098,736437.4215625
2016-04-17 10:08:09.000,-50.743012,-35.6985595,35.4385,22.63365,0.4571424,736437.422326389
2016-04-17 10:09:15.000,-50.7430075,-35.6985313,35.43862,22.63479,0.4571424,736437.423090278
2016-04-17 10:10:21.000,-50.7430158,-35.6985455,35.43953,22.63752,0.4556772,736437.423854167
2016-04-17 10:11:27.000,-50.7430218,-35.6985573,35.44078,22.64012,0.457875,736437.424618056
2016-04-17 10:12:33.000,-50.7430345,-35.6985728,35.44174,22.64081,0.4564098,736437.425381944
2016-04-17 10:13:39.000,-50.743026,-35.6985357,35.44216,22.64157,0.4571424,736437.426145833
2016-04-17 10:14:45.000,-50.7430158,-35.6985238,35.44357,22.64486,0.4564098,736437.426909722
2016-04-17 10:15:51.000,-50.742997,-35.6985267,35.44588,22.65069,0.4586076,736437.427673611
2016-04-17 10:16:57.000,-50.7429902,-35.6985333,35.44789,22.65709,0.4571424,736437.4284375
2016-04-17 10:18:03.000,-50.7430108,-35.6985375,35.45015,22.66299,0.4534794,736437.429201389
2016-04-17 10:19:09.000,-50.7430165,-35.6985458,35.45209,22.66711,0.4527468,736437.429965278
2016-04-17 10:20:15.000,-50.7430205,-35.6985502,35.45271,22.66762,0.450549,736437.430729167
2016-04-17 10:21:21.000,-50.743017,-35.6985523,35.45232,22.66692,0.4490838,736437.431493056
2016-04-17 10:22:27.000,-50.7430222,-35.6985727,35.45152,22.66514,0.446886,736437.432256944
2016-04-17 10:23:33.000,-50.7430438,-35.6986045,35.45041,22.66394,0.446886,736437.433020833
2016-04-17 10:24:39.000,-50.7429933,-35.6985307,35.44922,22.66254,0.4439556,736437.433784722
2016-04-17 10:25:45.000,-50.74301,-35.698546,35.44783,22.65804,0.443223,736437.434548611
2016-04-17 10:26:51.000,-50.7430243,-35.6985563,35.44519,22.65272,0.4417578,736437.4353125
2016-04-17 10:27:51.000,-50.743018,-35.6985337,35.44331,22.64803,0.4417578,736437.436006944
2016-04-17 10:28:57.000,-50.7430215,-35.6985525,35.44178,22.6434,0.443223,736437.436770833
2016-04-17 10:30:03.000,-50.7430193,-35.6985642,35.44081,22.64144,0.4439556,736437.437534722
2016-04-17 10:31:09.000,-50.7430177,-35.6985665,35.44097,22.64391,0.4454208,736437.438298611
2016-04-17 10:32:15.000,-50.7430195,-35.6985485,35.44219,22.64803,0.4483512,736437.4390625
2016-04-17 10:33:21.000,-50.7430248,-35.6985763,35.44347,22.65247,0.4498164,736437.439826389
2016-04-17 10:34:27.000,-50.7430093,-35.6985818,35.44455,22.65627,0.4512816,736437.440590278
2016-04-17 10:35:33.000,-50.7430152,-35.6985448,35.44554,22.65989,0.4549446,736437.441354167
2016-04-17 10:36:39.000,-50.7430022,-35.6985272,35.44629,22.66439,0.4564098,736437.442118056
2016-04-17 10:37:45.000,-50.7430088,-35.6985625,35.44704,22.66781,0.4593402,736437.442881944
2016-04-17 10:38:51.000,-50.7430082,-35.6985557,35.44723,22.67054,0.4630032,736437.443645833
2016-04-17 10:39:57.000,-50.7430163,-35.6985447,35.44738,22.67371,0.4644684,736437.444409722
2016-04-17 10:41:03.000,-50.7430143,-35.698544,35.44738,22.67548,0.465201,736437.445173611
2016-04-17 10:42:09.000,-50.7430012,-35.6985403,35.44703,22.6763,0.465201,736437.4459375
2016-04-17 10:43:15.000,-50.7429943,-35.6985625,35.44598,22.67592,0.4644684,736437.446701389
2016-04-17 10:44:21.000,-50.7430028,-35.6985533,35.44484,22.67535,0.4637358,736437.447465278
2016-04-17 10:45:27.000,-50.7430418,-35.6985772,35.44397,22.67573,0.4659336,736437.448229167
2016-04-17 10:46:33.000,-50.7430468,-35.6985635,35.44345,22.67617,0.4659336,736437.448993055
2016-04-17 10:47:39.000,-50.7430197,-35.6985357,35.44257,22.67706,0.4666662,736437.449756944
2016-04-17 10:48:45.000,-50.7430467,-35.698566,35.44198,22.67788,0.465201,736437.450520833
2016-04-17 10:49:51.000,-50.7430215,-35.6985575,35.44121,22.67864,0.4630032,736437.451284722
2016-04-17 10:50:57.000,-50.743017,-35.6985425,35.44038,22.67839,0.461538,736437.452048611
2016-04-17 10:52:03.000,-50.7430332,-35.6985567,35.43925,22.6789,0.4600728,736437.4528125
2016-04-17 10:53:09.000,-50.7430397,-35.6985465,35.43875,22.67922,0.4600728,736437.453576389
2016-04-17 10:54:15.000,-50.7430285,-35.6985585,35.43851,22.67941,0.4608054,736437.454340278
2016-04-17 10:55:21.000,-50.743028,-35.6985638,35.43809,22.68042,0.4608054,736437.455104167
2016-04-17 10:56:27.000,-50.7430102,-35.6985532,35.43819,22.68207,0.457875,736437.455868056
2016-04-17 10:57:33.000,-50.743015,-35.6985503,35.43826,22.68346,0.4556772,736437.456631944
